------------------------------
  Elements     Atomic Weight  
------------------------------
  1.	HE         4.00299978
  2.	AR        39.94800186
  3.	N         14.00699997
  4.	O         15.99899960
  5.	H          1.00800002
  6.	C         12.01099968
------------------------------


------------------------------------------------------------------------------------------------------------------------------
                                                Molecular        Temperature        Elements
  Species                  Phase  Charge         weight         Low      High      HE      AR       N       O       H       C
         k:       1.000000e+11	    0.00      11000.00


   1437. CH3CH3-C5H6 + H  => 0.325IC4H8 + 0.9C5H8 + 0.9CH3 + 0.1CHCHCH3 
         k:       2.500000e+10	    0.00       2000.00


   1438. CH3CH3-C5H6  => 0.5H2 + 0.5CYC5H6 + 0.5C6H6 + 0.5H + 1.5CH3 
         k:       1.000000e+16	    0.00      70000.00


   1439. CH3CH3-C5H6 + OH  => CH3CHO + C5H8 + H 
         k:       1.000000e+10	    0.00          0.00


   1440. CH3CH3-C5H6 + HO2  => C3H6 + IC3H5CHO + OH 
         k:       8.000000e+09	    0.00      15000.00


   1441. IC8H17  => C3H6 + NEOC5H11 
         k:       7.800000e+12	    0.00      30000.00


   1442. IC8H17  => IC4H8 + IC4H9T 
         k:       2.160000e+13	    0.00      30000.00


   1443. IC8H17  => IC4H8 + IC4H9P 
         k:       1.500000e+13	    0.00      30000.00


   1444. IC8H17  => 0.25IC4H8 + 0.75IC8H16 + CH3 
         k:       1.560000e+13	    0.00      30000.00


   1445. IC8H17  => IC8H16 + H 
         k:       2.000000e+14	    0.00      38000.00


   1446. O2 + IC8H17  => IC8H16 + HO2 
         k:       1.340000e+08	    0.00       2500.00


   1447. HCO + IC3H7  = IC3H7CHO 
         k:       1.800000e+10	    0.00          0.00


   1448. IC3H7CHO +M  = CH3 + RALD3B +M 
         k:       1.160000e+25	   -2.80      85718.20


   1449. IC3H7CHO  => CO + H + IC3H7 
         k:       2.715000e+17	   -0.58      88995.00


   1450. IC3H7CHO  = CO + C3H8 
         k:       1.000000e+14	    0.00      75000.00


   1451. IC3H7CHO  = CH4 + C2H3CHO 
         k:       1.000000e+14	    0.00      79000.00


   1452. IC3H7CHO + H  => H2 + CO + IC3H7 
         k:       1.600000e+11	    0.00       6360.00


   1453. IC3H7CHO + OH  => H2O + CO + IC3H7 
         k:       2.000000e+10	    0.00        630.00


   1454. IC3H7CHO + OH  => H2O + RIBALDB 
         k:       5.000000e+02	    2.00      -3152.50


   1455. IC3H7CHO + HO2  => H2O2 + CO + IC3H7 
         k:       5.000000e+09	    0.00      12460.00


   1456. IC3H7CHO + HO2  => H2O2 + RIBALDB 
         k:       2.400000e+09	    0.00      13560.00


   1457. IC3H7CHO + HO2  => H2O2 + RIBALDG 
         k:       9.000000e+09	    0.00      19000.00


   1458. IC3H7CHO + CH3  => CO + CH4 + IC3H7 
         k:       1.400000e+09	    0.00       7234.20


   1459. C2H3CHO + CH3  = RIBALDG 
         k:       1.890000e+00	    2.67       6850.00


   1460. C3H6 + HCO  = RIBALDG 
         k:       1.280000e-01	    2.89       6728.40


   1461. RIBALDB  = IC3H5CHO + H 
         k:       1.000000e+14	    0.00      40000.00


   1462. RIBALDG  = CO + IC3H7 
         k:       3.800000e+10	    0.67      30200.00


   1463. RIBALDB  = CO + IC3H7 
         k:       3.560000e+10	    0.88      37300.00


   1464. O2 + RIBALDG  => IC3H5CHO + HO2 
         k:       3.000000e+08	    0.00       3000.00


   1465. O2 + RIBALDB  => IC3H5CHO + HO2 
         k:       3.000000e+08	    0.00       3000.00


   1466. OH + IC4H7  => 0.5IC3H7CHO + 0.5C4H8O 
         k:       2.000000e+09	    0.00          0.00


   1467. C3H7CHO  => C2H4 + HCO + CH3 
         k:       1.090000e+24	   -2.25      90369.30


   1468. C3H7CHO  = CH2CHO + C2H5 
         k:       5.040000e+27	   -3.49      84479.10


   1469. C3H7CHO  = HCO + NC3H7 
         k:       7.485000e+27	   -3.51      86757.50


   1470. C3H7CHO  => CO + H + NC3H7 
         k:       2.715000e+17	   -0.58      88995.00


   1471. C3H7CHO  = CO + C3H8 
         k:       1.000000e+14	    0.00      75000.00


   1472. C3H7CHO  = CH2CO + C2H6 
         k:       1.000000e+14	    0.00      75000.00


   1473. C3H7CHO + OH  => H2O + CO + NC3H7 
         k:       2.000000e+10	    0.00        630.00


   1474. C3H7CHO + OH  => H2O + RALD4B 
         k:       1.000000e+10	    0.00       1700.00


   1475. C3H7CHO + OH  => H2O + RALD4G 
         k:       8.000000e+02	    2.00      -2259.80


   1476. C3H7CHO + H  => H2 + CO + NC3H7 
         k:       1.600000e+11	    0.00       6360.00


   1477. C3H7CHO + HO2  => H2O2 + CO + NC3H7 
         k:       5.000000e+09	    0.00      12460.00


   1478. C3H7CHO + HO2  => H2O2 + RALD4B 
         k:       4.800000e+09	    0.00      15860.00


   1479. C3H7CHO + HO2  => H2O2 + RALD4G 
         k:       2.500000e+09	    0.00      15860.00


   1480. C3H7CHO + HO2  => H2O2 + RALD4D 
         k:       4.500000e+09	    0.00      19000.00


   1481. C3H7CHO + CH3  => CO + CH4 + NC3H7 
         k:       1.400000e+09	    0.00       7234.20


   1482. C2H3CHO + CH3  = RALD4B 
         k:       1.760000e+01	    2.48       6130.00


   1483. C3H6 + HCO  = RALD4G 
         k:       1.280000e-01	    2.89       6728.40


   1484. RALD4D  = C2H4 + CH2CHO 
         k:       3.000000e+13	    0.00      30000.00


   1485. RALD4D  = CO + NC3H7 
         k:       7.730000e+11	    0.00      15464.40


   1486. RALD4G  = CO + NC3H7 
         k:       3.800000e+10	    0.67      32100.00


   1487. RALD4B  = CO + NC3H7 
         k:       3.560000e+10	    0.88      37300.00


   1488. O2 + RALD4D  => C3H5CHO + HO2 
         k:       3.000000e+08	    0.00       3000.00


   1489. O2 + RALD4G  => C3H5CHO + HO2 
         k:       3.000000e+08	    0.00       3000.00


   1490. O2 + RALD4B  => C3H5CHO + HO2 
         k:       3.000000e+08	    0.00       3000.00


   1491. C4H9CHO  = HCO + NC4H9P 
         k:       1.200000e+26	   -2.95      86380.00


   1492. C4H9CHO  = CH2CHO + NC3H7 
         k:       1.700000e+27	   -3.31      84700.00


   1493. C4H9CHO  => C2H4 + HCO + C2H5 
         k:       2.800000e+24	   -2.24      89000.00


   1494. C4H9CHO  => C2H4 + CH3 + CH2CHO 
         k:       1.200000e+22	   -1.61      90120.00


   1495. C4H9CHO  => CO + H + NC4H9P 
         k:       1.600000e+17	   -0.50      89260.00


   1496. C4H9CHO  = CO + NC4H10 
         k:       1.000000e+14	    0.00      75000.00


   1497. C4H9CHO  = CH2CO + C3H8 
         k:       1.000000e+14	    0.00      75000.00


   1498. ERC4H8CHO  => 0.920000000000000CO + 0.08CH2CO + 0.08NC3H7 + 0.920000000000000NC4H9P 
         k:       7.400000e+12	   -0.60       7090.00


   1499. ERC4H8CHO  => 2C2H4 + HCO 
         k:       1.800000e+12	    0.55      29140.00


   1500. C4H9CHO + OH  => H2O + 0.920000000000000CO + 0.08CH2CO + 0.08NC3H7 + 0.920000000000000NC4H9P 
         k:       2.100000e+10	    0.00        630.00


   1501. C4H9CHO + OH  => H2O + C2H3CHO + C2H5 
         k:       7.400000e+09	    0.00       1715.00


   1502. C4H9CHO + H  => H2 + 0.920000000000000CO + 0.08CH2CO + 0.08NC3H7 + 0.920000000000000NC4H9P 
         k:       3.700000e+11	    0.00       6360.00


   1503. C4H9CHO + H  => H2 + C2H3CHO + C2H5 
         k:       1.350000e+11	    0.00       7925.00


   1504. C4H9CHO + H  => H2 + 0.45C3H5CHO + 0.55NC4H8 + 0.55HCO + 0.45CH3 
         k:       1.250000e+11	    0.00       7925.00


   1505. C4H9CHO + H  => H2 + C3H6 + CH2CHO 
         k:       1.250000e+11	    0.00       7925.00


   1506. C4H9CHO + HO2  => H2O2 + 0.920000000000000CO + 0.08CH2CO + 0.08NC3H7 + 0.920000000000000NC4H9P 
         k:       1.600000e+09	    0.00      12460.00


   1507. C4H9CHO + HO2  => H2O2 + C2H3CHO + C2H5 
         k:       3.000000e+09	    0.00      15900.00


   1508. C4H9CHO + HO2  => H2O2 + 0.45C3H5CHO + 0.55NC4H8 + 0.55HCO + 0.45CH3 
         k:       1.500000e+09	    0.00      15900.00


   1509. C4H9CHO + HO2  => H2O2 + C3H6 + CH2CHO 
         k:       1.500000e+09	    0.00      15900.00


   1510. C4H9CHO + HO2  => H2O2 + ERC4H8CHO 
         k:       2.000000e+09	    0.00      19000.00


   1511. C4H9CHO + CH3  => 0.95CO + CH4 + 0.05CH2CO + 0.05NC3H7 + 0.95NC4H9P 
         k:       7.000000e+08	    0.00       7234.20


   1512. HCO + CH2CHCH2  = C3H5CHO 
         k:       1.000000e+10	    0.00       3000.00


   1513. O2 + SC4H7  => C3H5CHO + OH 
         k:       2.000000e+10	    0.00      16000.00


   1514. C8H9  => C6H5C2H3 + H 
         k:       3.100000e+13	    0.00      50700.00


   1515. O2 + C8H9  => C6H5C2H3 + HO2 
         k:       1.000000e+09	    0.00      12000.00


   1516. HO2 + C8H9  => C6H5CHO + OH + CH3 
         k:       1.000000e+09	    0.00       2500.00


   1517. HO2 + C8H9  => CH3CHO + OH + C6H5 
         k:       1.000000e+09	    0.00       2500.00


   1518. XYLENE + H  => H2 + RXYLENE 
         k:       2.000000e+11	    0.00       7925.00


   1519. XYLENE + CH3  => CH4 + RXYLENE 
         k:       3.500000e+09	    0.00       8846.00


   1520. C10H7OH + OH  = H2O + C10H7O 
         k:       1.000000e+11	    0.00        630.00


   1521. NC7H13  => 0.5C3H6 + 0.5C4H6 + 0.5NC3H7 + 0.5CH2C3H5 
         k:       2.000000e+13	    0.00      31000.00


   1522. NC7H13  => 0.5C3H6 + 0.5C4H6 + 0.5C5H8 + 0.5H + 0.5C2H5 
         k:       1.500000e+13	    0.00      31000.00


   1523. NC7H13  => NC4H8 + CH2CHCH2 
         k:       1.500000e+13	    0.00      31000.00


   1524. IC8H18 + OH  => H2O + IC8H17 
         k:       1.000000e+02	    2.56      -1125.00


   1525. IC8H18 + HO2  => H2O2 + IC8H17 
         k:       6.100000e+03	    2.00      15500.00


   1526. NC4H10 + H  = H2 + NC4H9P 
         k:       9.500000e+10	    0.00      10500.00


   1527. NC4H10 + H  = H2 + NC4H9S 
         k:       6.350000e+10	    0.00       7900.00


   1528. IC4H10 + H  = H2 + IC4H9P 
         k:       1.430000e+11	    0.00      10500.00


   1529. IC4H10 + H  = H2 + IC4H9T 
         k:       1.580000e+10	    0.00       7000.00


   1530. O2 + NC4H10  => HO2 + NC4H9S 
         k:       4.000000e+10	    0.00      46000.00


   1531. O2 + NC4H10  => HO2 + NC4H9P 
         k:       6.000000e+10	    0.00      50000.00


   1532. O2 + IC4H10  => HO2 + IC4H9P 
         k:       1.000000e+11	    0.00      50000.00


   1533. O2 + IC4H10  => HO2 + IC4H9T 
         k:       2.000000e+10	    0.00      45000.00


   1534. CYC5H8  = H + C5H7 
         k:       3.000000e+15	    0.00      86000.00


   1535. CYC5H8  => C5H8 
         k:       5.000000e+15	    0.00      86000.00


   1536. 2CYC5H8  => C2H4 + CH2CHCH2 + C5H7 
         k:       2.500000e+11	    0.00      45000.00


   1537. CYC5H8  = H2 + CYC5H6 
         k:       5.000000e+12	    0.00      58000.00


   1538. CYC5H8 + H  => C2H4 + CH2CHCH2 
         k:       5.000000e+10	    0.00       3000.00


   1539. CYC5H8 + OH  => C2H4 + C2H3CHO + H 
         k:       1.000000e+10	    0.00          0.00


   1540. CYC5H8 + C5H7  => C2H4 + C6H6 + C2H5 
         k:       1.000000e+09	    0.00      16000.00


   1541. CYC5H6 + C5H7  => C2H4 + C6H6 + C2H3 
         k:       1.000000e+09	    0.00      16000.00


   1542. CYC5H8 + CYC5H5  => C2H4 + C6H6 + C2H3 
         k:       1.000000e+08	    0.00      22000.00


   1543. O2 + CSOLID  => CO2 
         k:       1.000000e+05	    0.00      80000.00


   1544. C2H2 + BIN1B  => 0.933333333333333BIN1B + 0.166666666666667BIN1A 
         k:       2.000000e+08	    0.00      25500.00


   1545. C2H2 + BIN1A  => 0.2H2 + 1.1BIN1A 
         k:       2.000000e+08	    0.00      25500.00


   1546. C6H5 + C14H9  => H2 + BIN1B + 2H 
         k:       5.000000e+09	    0.00          0.00


   1547. C6H5 + C16H9  => 0.5H2 + 1.1BIN1B + 2H 
         k:       5.000000e+09	    0.00          0.00


   1548. C7H7 + C14H9  => 0.133333333333333BIN1B + 0.916666666666667BIN1A 
         k:       2.000000e+09	    0.00       3000.00


   1549. C7H7 + C16H9  => 0.4BIN1B + 0.75BIN1A 
         k:       2.000000e+09	    0.00       3000.00


   1550. C6H4CH3 + C14H9  => 0.133333333333333BIN1B + 0.916666666666667BIN1A 
         k:       5.000000e+09	    0.00          0.00


   1551. C6H4CH3 + C16H9  => 0.4BIN1B + 0.75BIN1A 
         k:       5.000000e+09	    0.00          0.00


   1552. C6H4C2H + C12H7  => BIN1B + 2H 
         k:       5.000000e+09	    0.00          0.00


   1553. C6H4C2H + RBIPHENYL  => 0.666666664473685BIN1B + 0.333333335526316BIN1A + 1.999999986842105H 
         k:       5.000000e+09	    0.00          0.00


   1554. C6H4C2H + C14H9  => 0.6BIN1B + 0.5BIN1A 
         k:       5.000000e+09	    0.00          0.00


   1555. C6H5C2H2 + C12H7  => H2 + BIN1B + 2H 
         k:       5.000000e+09	    0.00          0.00


   1556. C6H5C2H2 + RBIPHENYL  => 0.999999978260870H2 + 0.666666657608696BIN1B + 0.333333342391304BIN1A + 1.999999989130435H 
         k:       5.000000e+09	    0.00          0.00


   1557. C6H5C2H2 + C14H9  => 0.6BIN1B + 0.5BIN1A + 2H 
         k:       5.000000e+09	    0.00          0.00


   1558. RXYLENE + RBIPHENYL  => 1.999999978260870H2 + 0.666666657608696BIN1B + 0.333333342391304BIN1A + 1.999999989130435H 
         k:       2.000000e+09	    0.00       3000.00


   1559. RXYLENE + C14H9  => 0.466666651168712BIN1B + 0.583333350753679BIN1A + 0.999999991597495H + 0.999999961552172CH3 
         k:       2.000000e+09	    0.00       3000.00


   1560. INDENYL + C10H7CH2  => 2H2 + BIN1B + 2H 
         k:       1.000000e+09	    0.00       6000.00


   1561. INDENYL + C10H6CH3  => 2H2 + BIN1B + 2H 
         k:       2.000000e+09	    0.00       3000.00


   1562. INDENYL + C12H7  => BIN1B + H + CH3 
         k:       2.000000e+09	    0.00       3000.00


   1563. INDENYL + RBIPHENYL  => 0.133333333333333BIN1B + 0.916666666666667BIN1A 
         k:       2.000000e+09	    0.00       3000.00


   1564. INDENYL + C14H9  => 0.4BIN1B + 0.75BIN1A 
         k:       2.000000e+09	    0.00       3000.00


   1565. 2C10H7  => H2 + BIN1B + 2H 
         k:       5.000000e+09	    0.00          0.00


   1566. C10H7 + C10H7CH2  => H2 + BIN1B + H + CH3 
         k:       2.000000e+09	    0.00       3000.00


   1567. C10H7 + C10H6CH3  => H2 + BIN1B + H + CH3 
         k:       5.000000e+09	    0.00          0.00


   1568. C10H7 + C12H7  => 0.6BIN1B + 0.5BIN1A 
         k:       5.000000e+09	    0.00          0.00


   1569. C10H7 + RBIPHENYL  => 0.8BIN1B + 0.25BIN1A + H + CH3 
         k:       5.000000e+09	    0.00          0.00


   1570. 2C10H7CH2  => 0.2H2 + 1.1BIN1A 
         k:       1.000000e+09	    0.00       6000.00


   1571. C10H7CH2 + C10H6CH3  => 0.2H2 + 1.1BIN1A 
         k:       2.000000e+09	    0.00       3000.00


   1572. 2C10H6CH3  => 0.2H2 + 1.1BIN1A 
         k:       5.000000e+09	    0.00          0.00


   1573. C14H10 + C6H5  => 0.333333335526316BIN1B + 0.666666664473684BIN1A + 1.000000013157895H 
         k:       1.000000e+09	    0.00       8000.00


   1574. C16H10 + C6H5  => 0.6BIN1B + 0.5BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1575. C6H5C2H + C7H7  => 0.75BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1576. FLUORENE + C7H7  => BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1577. C14H10 + C7H7  => 0.133333355263158BIN1B + 0.916666644736842BIN1A + 1.000000131578947H 
         k:       4.000000e+08	    0.00      19000.00


   1578. C6H5C2H4C6H5 + C7H7  => H2 + BIN1A + CH3 
         k:       4.000000e+08	    0.00      19000.00


   1579. C16H10 + C7H7  => 0.4BIN1B + 0.75BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1580. C6H5C2H + C6H4CH3  => 0.75BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1581. FLUORENE + C6H4CH3  => BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1582. C14H10 + C6H4CH3  => 0.133333355263158BIN1B + 0.916666644736842BIN1A + 1.000000131578947H 
         k:       4.000000e+08	    0.00      19000.00


   1583. C6H5C2H4C6H5 + C6H4CH3  => H2 + BIN1A + CH3 
         k:       4.000000e+08	    0.00      19000.00


   1584. C16H10 + C6H4CH3  => 0.4BIN1B + 0.75BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1585. C7H8 + C6H4C2H  => 0.75BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1586. C12H8 + C6H4C2H  => 0.666666664473685BIN1B + 0.333333335526316BIN1A + 0.999999986842105H 
         k:       1.000000e+09	    0.00       8000.00


   1587. BIPHENYL + C6H4C2H  => 0.333333325657895BIN1B + 0.666666674342105BIN1A + 0.999999953947368H 
         k:       1.000000e+09	    0.00       8000.00


   1588. FLUORENE + C6H4C2H  => 0.466666664473684BIN1B + 0.583333335526316BIN1A + 0.999999986842105H 
         k:       1.000000e+09	    0.00       8000.00


   1589. C6H5CH2C6H5 + C6H4C2H  => 0.133332565789474BIN1B + 0.916667434210526BIN1A + 0.999995394736842H 
         k:       1.000000e+09	    0.00       8000.00


   1590. C14H10 + C6H4C2H  => 0.6BIN1B + 0.5BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1591. C6H5C2H4C6H5 + C6H4C2H  => 0.133330393926524BIN1B + 0.916670006901678BIN1A + 0.999991983435974CH3 
         k:       1.000000e+09	    0.00       8000.00


   1592. C16H10 + C6H4C2H  => 0.866666664473684BIN1B + 0.333333335526316BIN1A + 0.999999986842105H 
         k:       1.000000e+09	    0.00       8000.00


   1593. C7H8 + C6H5C2H2  => H2 + 0.75BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1594. C12H8 + C6H5C2H2  => 0.999999978260870H2 + 0.666666657608696BIN1B + 0.333333342391304BIN1A + 0.999999989130435H 
         k:       1.000000e+09	    0.00       8000.00


   1595. BIPHENYL + C6H5C2H2  => 0.999999923913043H2 + 0.333333301630435BIN1B + 0.666666698369565BIN1A + 0.999999961956522H 
         k:       1.000000e+09	    0.00       8000.00


   1596. FLUORENE + C6H5C2H2  => 0.999999978260870H2 + 0.466666657608696BIN1B + 0.583333342391304BIN1A + 0.999999989130435H 
         k:       1.000000e+09	    0.00       8000.00


   1597. C6H5CH2C6H5 + C6H5C2H2  => 0.999992391304348H2 + 0.133330163043478BIN1B + 0.916669836956522BIN1A + 0.999996195652174H 
         k:       1.000000e+09	    0.00       8000.00


   1598. C14H10 + C6H5C2H2  => H2 + 0.6BIN1B + 0.5BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1599. C6H5C2H4C6H5 + C6H5C2H2  => 0.999993480036298H2 + 0.133328697822142BIN1B + 0.916671637931034BIN1A + 0.999993284936479CH3 
         k:       1.000000e+09	    0.00       8000.00


   1600. C16H10 + C6H5C2H2  => 0.999999978260870H2 + 0.866666657608696BIN1B + 0.333333342391304BIN1A + 0.999999989130435H 
         k:       1.000000e+09	    0.00       8000.00


   1601. C12H8 + RXYLENE  => 1.999999978260870H2 + 0.666666657608696BIN1B + 0.333333342391304BIN1A + 0.999999989130435H 
         k:       4.000000e+08	    0.00      19000.00


   1602. BIPHENYL + RXYLENE  => 1.999999923913043H2 + 0.333333301630435BIN1B + 0.666666698369565BIN1A + 0.999999961956522H 
         k:       4.000000e+08	    0.00      19000.00


   1603. FLUORENE + RXYLENE  => 1.999999978260870H2 + 0.466666657608696BIN1B + 0.583333342391304BIN1A + 0.999999989130435H 
         k:       4.000000e+08	    0.00      19000.00


   1604. C6H5CH2C6H5 + RXYLENE  => 1.999992391304348H2 + 0.133330163043478BIN1B + 0.916669836956522BIN1A + 0.999996195652174H 
         k:       4.000000e+08	    0.00      19000.00


   1605. C14H10 + RXYLENE  => 2H2 + 0.6BIN1B + 0.5BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1606. C6H5C2H4C6H5 + RXYLENE  => 1.999993480036298H2 + 0.133328697822142BIN1B + 0.916671637931034BIN1A + 0.999993284936479CH3 
         k:       4.000000e+08	    0.00      19000.00


   1607. C16H10 + RXYLENE  => 1.999999978260870H2 + 0.866666657608696BIN1B + 0.333333342391304BIN1A + 0.999999989130435H 
         k:       4.000000e+08	    0.00      19000.00


   1608. C6H5C2H + INDENYL  => H2 + 0.8BIN1B + CH3 
         k:       4.000000e+08	    0.00      19000.00


   1609. C12H8 + INDENYL  => 0.466666664473684BIN1B + 0.583333335526316BIN1A + 0.999999986842105H 
         k:       4.000000e+08	    0.00      19000.00


   1610. BIPHENYL + INDENYL  => 0.133333335526316BIN1B + 0.916666664473684BIN1A + 1.000000013157895H 
         k:       4.000000e+08	    0.00      19000.00


   1611. FLUORENE + INDENYL  => 0.266666664473684BIN1B + 0.833333335526316BIN1A + 0.999999986842105H 
         k:       4.000000e+08	    0.00      19000.00


   1612. C6H5CH2C6H5 + INDENYL  => 0.133333347738373BIN1B + 0.916666650297303BIN1A + 1.000000039286473CH3 
         k:       4.000000e+08	    0.00      19000.00


   1613. C14H10 + INDENYL  => 0.4BIN1B + 0.75BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1614. C6H5C2H4C6H5 + INDENYL  => 0.999999985027223H2 + 0.266666648366606BIN1B + 0.833333353448276BIN1A + 0.999999963702359CH3 
         k:       4.000000e+08	    0.00      19000.00


   1615. C10H8 + C10H7  => 0.333333335526316BIN1B + 0.666666664473684BIN1A + 1.000000013157895H 
         k:       1.000000e+09	    0.00       8000.00


   1616. C10H7CH3 + C10H7  => 2H2 + BIN1B + CH3 
         k:       1.000000e+09	    0.00       8000.00


   1617. C12H8 + C10H7  => 0.6BIN1B + 0.5BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1618. BIPHENYL + C10H7  => 0.266666565789474BIN1B + 0.833333434210526BIN1A + 0.999999394736842H 
         k:       1.000000e+09	    0.00       8000.00


   1619. FLUORENE + C10H7  => 0.4BIN1B + 0.75BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1620. C6H5CH2C6H5 + C10H7  => 0.066665657894736BIN1B + 1.083334342105263BIN1A + 0.999993947368421H 
         k:       1.000000e+09	    0.00       8000.00


   1621. C14H10 + C10H7  => 0.533333335526316BIN1B + 0.666666664473684BIN1A + 1.000000013157895H 
         k:       1.000000e+09	    0.00       8000.00


   1622. C6H5C2H4C6H5 + C10H7  => 0.066662142705457BIN1B + 1.083338474198344BIN1A + 0.999987661923976CH3 
         k:       1.000000e+09	    0.00       8000.00


   1623. C10H8 + C10H7CH2  => 0.333333347738373BIN1B + 0.666666650297303BIN1A + 1.000000039286473CH3 
         k:       4.000000e+08	    0.00      19000.00


   1624. C10H7CH3 + C10H7CH2  => 0.2H2 + 1.1BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1625. C12H8 + C10H7CH2  => 0.6BIN1B + 0.5BIN1A + CH3 
         k:       4.000000e+08	    0.00      19000.00


   1626. BIPHENYL + C10H7CH2  => 0.266666214270546BIN1B + 0.833333847419834BIN1A + 0.999998766192397CH3 
         k:       4.000000e+08	    0.00      19000.00


   1627. FLUORENE + C10H7CH2  => 0.4BIN1B + 0.75BIN1A + CH3 
         k:       4.000000e+08	    0.00      19000.00


   1628. C6H5CH2C6H5 + C10H7CH2  => 0.066662142705457BIN1B + 1.083338474198344BIN1A + 0.999987661923976CH3 
         k:       4.000000e+08	    0.00      19000.00


   1629. C14H10 + C10H7CH2  => 0.533333347738373BIN1B + 0.666666650297303BIN1A + 1.000000039286473CH3 
         k:       4.000000e+08	    0.00      19000.00


   1630. C6H5C2H4C6H5 + C10H7CH2  => H2 + 1.25BIN1A + H 
         k:       4.000000e+08	    0.00      19000.00


   1631. C10H8 + C10H6CH3  => 0.333333347738373BIN1B + 0.666666650297303BIN1A + 1.000000039286473CH3 
         k:       1.000000e+09	    0.00       8000.00


   1632. C10H7CH3 + C10H6CH3  => 0.2H2 + 1.1BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1633. C12H8 + C10H6CH3  => 0.6BIN1B + 0.5BIN1A + CH3 
         k:       1.000000e+09	    0.00       8000.00


   1634. BIPHENYL + C10H6CH3  => 0.266666214270546BIN1B + 0.833333847419834BIN1A + 0.999998766192397CH3 
         k:       1.000000e+09	    0.00       8000.00


   1635. FLUORENE + C10H6CH3  => 0.4BIN1B + 0.75BIN1A + CH3 
         k:       1.000000e+09	    0.00       8000.00


   1636. C6H5CH2C6H5 + C10H6CH3  => 0.066662142705457BIN1B + 1.083338474198344BIN1A + 0.999987661923976CH3 
         k:       1.000000e+09	    0.00       8000.00


   1637. C14H10 + C10H6CH3  => 0.533333347738373BIN1B + 0.666666650297303BIN1A + 1.000000039286473CH3 
         k:       1.000000e+09	    0.00       8000.00


   1638. C6H5C2H4C6H5 + C10H6CH3  => H2 + 1.25BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1639. C6H5C2H3 + C12H7  => 0.333332565789474BIN1B + 0.666667434210526BIN1A + 0.999995394736842H 
         k:       1.000000e+09	    0.00       8000.00


   1640. XYLENE + C12H7  => BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1641. C6H5C2H5 + C12H7  => BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1642. INDENE + C12H7  => 0.466666644736842BIN1B + 0.583333355263158BIN1A + 0.999999868421053H 
         k:       1.000000e+09	    0.00       8000.00


   1643. C10H8 + C12H7  => 0.6BIN1B + 0.5BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1644. C10H7CH3 + C12H7  => 0.4BIN1B + 0.75BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


   1645. C12H8 + C12H7  => 0.866666664473684BIN1B + 0.333333335526316BIN1A + 0.999999986842105H 
         k:       1.000000e+09	    0.00       8000.00


   1646. BIPHENYL + C12H7  => 0.533333335526316BIN1B + 0.666666664473684BIN1A + 1.000000013157895H 
         k:       1.000000e+09	    0.00       8000.00


   1647. C6H5C2H + RBIPHENYL  => 0.333333335526316BIN1B + 0.666666664473684BIN1A + 1.000000013157895H 
         k:       1.000000e+09	    0.00       8000.00


   1648. C6H5C2H3 + RBIPHENYL  => BIN1A + H 
         k:       1.000000e+09	    0.00       8000.00


